58.287;Ankle_left;-0.120;-0.738;0.256
58.287;Ankle_right;0.155;-0.684;0.350
58.287;Elbow_left;-0.210;0.003;0.350
58.287;Elbow_right;0.253;0.014;0.307
58.287;Foot_left;0.000;0.000;0.000
58.287;Foot_right;0.000;0.000;0.000
58.287;Hand_left;-0.228;-0.269;0.406
58.287;Hand_right;0.306;-0.233;0.413
58.287;Head;0.016;0.581;0.308
58.287;Hip_center;0.030;-0.015;0.343
58.287;Hip_left;-0.042;-0.094;0.367
58.287;Hip_right;0.108;-0.090;0.337
58.287;Knee_Right;0.109;-0.391;0.290
58.287;Knee_left;-0.074;-0.404;0.319
58.287;Shoulder_center;0.013;0.387;0.305
58.287;Shoulder_left;-0.151;0.261;0.337
58.287;Shoulder_right;0.185;0.272;0.285
58.287;Spine;0.020;0.045;0.292
58.287;Wrist_left;-0.230;-0.201;0.402
58.287;Wrist_right;0.307;-0.181;0.380
58.552;Ankle_left;-0.120;-0.739;0.263
58.552;Ankle_right;0.156;-0.688;0.347
58.552;Elbow_left;-0.205;0.000;0.332
58.552;Elbow_right;0.261;0.015;0.288
58.552;Foot_left;0.000;0.000;0.000
58.552;Foot_right;0.000;0.000;0.000
58.552;Hand_left;-0.222;-0.268;0.392
58.552;Hand_right;0.310;-0.228;0.397
58.552;Head;0.024;0.580;0.287
58.552;Hip_center;0.036;-0.017;0.320
58.552;Hip_left;-0.036;-0.094;0.344
58.552;Hip_right;0.114;-0.093;0.316
58.552;Knee_Right;0.112;-0.396;0.281
58.552;Knee_left;-0.089;-0.396;0.324
58.552;Shoulder_center;0.022;0.386;0.278
58.552;Shoulder_left;-0.144;0.261;0.312
58.552;Shoulder_right;0.193;0.271;0.260
58.552;Spine;0.027;0.044;0.268
58.552;Wrist_left;-0.224;-0.203;0.387
58.552;Wrist_right;0.312;-0.180;0.368
58.820;Ankle_left;-0.118;-0.741;0.261
58.820;Ankle_right;0.159;-0.691;0.342
58.820;Elbow_left;-0.229;0.004;0.337
58.820;Elbow_right;0.209;0.002;0.183
58.820;Foot_left;0.000;0.000;0.000
58.820;Foot_right;0.000;0.000;0.000
58.820;Hand_left;-0.218;-0.257;0.431
58.820;Hand_right;0.271;-0.253;0.219
58.820;Head;-0.023;0.579;0.251
58.820;Hip_center;0.003;-0.017;0.288
58.820;Hip_left;-0.063;-0.098;0.322
58.820;Hip_right;0.080;-0.089;0.275
58.820;Knee_Right;0.112;-0.392;0.281
58.820;Knee_left;-0.093;-0.412;0.297
58.820;Shoulder_center;-0.029;0.381;0.247
58.820;Shoulder_left;-0.179;0.258;0.296
58.820;Shoulder_right;0.144;0.270;0.204
58.820;Spine;-0.015;0.042;0.238
58.820;Wrist_left;-0.227;-0.194;0.416
58.820;Wrist_right;0.268;-0.199;0.217
59.107;Ankle_left;-0.115;-0.743;0.264
59.107;Ankle_right;0.162;-0.694;0.342
59.107;Elbow_left;-0.243;0.003;0.319
59.107;Elbow_right;0.201;0.003;0.166
59.107;Foot_left;0.000;0.000;0.000
59.107;Foot_right;0.000;0.000;0.000
59.107;Hand_left;-0.233;-0.262;0.393
59.107;Hand_right;0.268;-0.246;0.215
59.107;Head;-0.031;0.578;0.227
59.107;Hip_center;-0.007;-0.018;0.265
59.107;Hip_left;-0.072;-0.099;0.299
59.107;Hip_right;0.071;-0.089;0.250
59.107;Knee_Right;0.118;-0.393;0.279
59.107;Knee_left;-0.093;-0.414;0.285
59.107;Shoulder_center;-0.039;0.381;0.224
59.107;Shoulder_left;-0.189;0.260;0.280
59.107;Shoulder_right;0.133;0.272;0.176
59.107;Spine;-0.026;0.041;0.215
59.107;Wrist_left;-0.237;-0.197;0.389
59.107;Wrist_right;0.263;-0.196;0.207
59.379;Ankle_left;-0.112;-0.746;0.269
59.379;Ankle_right;0.161;-0.700;0.335
59.379;Elbow_left;-0.226;0.001;0.243
59.379;Elbow_right;0.244;0.007;0.198
59.379;Foot_left;0.000;0.000;0.000
59.379;Foot_right;0.000;0.000;0.000
59.379;Hand_left;-0.237;-0.248;0.311
59.379;Hand_right;0.294;-0.242;0.295
59.379;Head;0.010;0.577;0.199
59.379;Hip_center;0.020;-0.021;0.236
59.379;Hip_left;-0.052;-0.098;0.260
59.379;Hip_right;0.097;-0.096;0.232
59.379;Knee_Right;0.110;-0.408;0.236
59.379;Knee_left;-0.077;-0.417;0.280
59.379;Shoulder_center;0.007;0.383;0.195
59.379;Shoulder_left;-0.157;0.260;0.231
59.379;Shoulder_right;0.175;0.266;0.177
59.379;Spine;0.010;0.040;0.185
59.379;Wrist_left;-0.238;-0.201;0.305
59.379;Wrist_right;0.294;-0.191;0.261
59.687;Ankle_left;-0.109;-0.748;0.270
59.687;Ankle_right;0.160;-0.706;0.319
59.687;Elbow_left;-0.216;-0.006;0.209
59.687;Elbow_right;0.256;0.006;0.181
59.687;Foot_left;0.000;0.000;0.000
59.687;Foot_right;0.000;0.000;0.000
59.687;Hand_left;-0.237;-0.270;0.271
59.687;Hand_right;0.295;-0.239;0.280
59.687;Head;0.027;0.577;0.176
59.687;Hip_center;0.027;-0.020;0.207
59.687;Hip_left;-0.047;-0.095;0.229
59.687;Hip_right;0.104;-0.098;0.203
59.687;Knee_Right;0.111;-0.418;0.215
59.687;Knee_left;-0.076;-0.415;0.270
59.687;Shoulder_center;0.023;0.383;0.171
59.687;Shoulder_left;-0.146;0.262;0.200
59.687;Shoulder_right;0.190;0.265;0.154
59.687;Spine;0.020;0.041;0.156
59.687;Wrist_left;-0.238;-0.208;0.265
59.687;Wrist_right;0.299;-0.194;0.247
59.973;Ankle_left;-0.107;-0.749;0.264
59.973;Ankle_right;0.161;-0.709;0.310
59.973;Elbow_left;-0.238;-0.002;0.229
59.973;Elbow_right;0.205;0.000;0.073
59.973;Foot_left;0.000;0.000;0.000
59.973;Foot_right;0.000;0.000;0.000
59.973;Hand_left;-0.234;-0.256;0.323
59.973;Hand_right;0.261;-0.249;0.114
59.973;Head;-0.027;0.578;0.143
59.973;Hip_center;-0.005;-0.021;0.184
59.973;Hip_left;-0.073;-0.101;0.216
59.973;Hip_right;0.072;-0.093;0.172
59.973;Knee_Right;0.118;-0.410;0.231
59.973;Knee_left;-0.089;-0.434;0.239
59.973;Shoulder_center;-0.031;0.381;0.140
59.973;Shoulder_left;-0.185;0.257;0.192
59.973;Shoulder_right;0.140;0.269;0.097
59.973;Spine;-0.022;0.039;0.133
59.973;Wrist_left;-0.239;-0.198;0.314
59.973;Wrist_right;0.258;-0.201;0.110
60.250;Ankle_left;-0.107;-0.750;0.261
60.250;Ankle_right;0.163;-0.712;0.308
60.250;Elbow_left;-0.243;0.000;0.213
60.250;Elbow_right;0.194;0.000;0.053
60.250;Foot_left;0.000;0.000;0.000
60.250;Foot_right;0.000;0.000;0.000
60.250;Hand_left;-0.239;-0.252;0.306
60.250;Hand_right;0.255;-0.261;0.105
60.250;Head;-0.040;0.578;0.117
60.250;Hip_center;-0.014;-0.022;0.163
60.250;Hip_left;-0.081;-0.104;0.196
60.250;Hip_right;0.063;-0.092;0.150
60.250;Knee_Right;0.117;-0.412;0.225
60.250;Knee_left;-0.097;-0.438;0.223
60.250;Shoulder_center;-0.042;0.379;0.116
60.250;Shoulder_left;-0.198;0.256;0.165
60.250;Shoulder_right;0.126;0.268;0.073
60.250;Spine;-0.031;0.037;0.112
60.250;Wrist_left;-0.245;-0.197;0.295
60.250;Wrist_right;0.250;-0.201;0.093
60.520;Ankle_left;-0.104;-0.753;0.261
60.520;Ankle_right;0.160;-0.719;0.289
60.520;Elbow_left;-0.227;-0.009;0.137
60.520;Elbow_right;0.243;0.000;0.100
60.520;Foot_left;0.000;0.000;0.000
60.520;Foot_right;0.000;0.000;0.000
60.520;Hand_left;-0.253;-0.256;0.207
60.520;Hand_right;0.285;-0.249;0.198
60.520;Head;0.007;0.575;0.095
60.520;Hip_center;0.013;-0.026;0.138
60.520;Hip_left;-0.061;-0.101;0.164
60.520;Hip_right;0.089;-0.101;0.135
60.520;Knee_Right;0.107;-0.432;0.168
60.520;Knee_left;-0.076;-0.437;0.209
60.520;Shoulder_center;0.009;0.384;0.090
60.520;Shoulder_left;-0.159;0.257;0.128
60.520;Shoulder_right;0.173;0.262;0.072
60.520;Spine;0.005;0.035;0.086
60.520;Wrist_left;-0.254;-0.210;0.200
60.520;Wrist_right;0.287;-0.199;0.167
60.785;Ankle_left;-0.102;-0.755;0.259
60.785;Ankle_right;0.155;-0.724;0.265
60.785;Elbow_left;-0.218;-0.009;0.106
60.785;Elbow_right;0.257;0.005;0.096
60.785;Foot_left;0.000;0.000;0.000
60.785;Foot_right;0.000;0.000;0.000
60.785;Hand_left;-0.236;-0.273;0.166
60.785;Hand_right;0.290;-0.241;0.199
60.785;Head;0.023;0.571;0.087
60.785;Hip_center;0.027;-0.026;0.112
60.785;Hip_left;-0.047;-0.102;0.134
60.785;Hip_right;0.104;-0.103;0.109
60.785;Knee_Right;0.108;-0.441;0.139
60.785;Knee_left;-0.072;-0.436;0.202
60.785;Shoulder_center;0.021;0.378;0.075
60.785;Shoulder_left;-0.143;0.257;0.106
60.785;Shoulder_right;0.191;0.262;0.059
60.785;Spine;0.020;0.035;0.061
60.785;Wrist_left;-0.237;-0.211;0.160
60.785;Wrist_right;0.294;-0.191;0.172
61.051;Ankle_left;-0.100;-0.756;0.246
61.051;Ankle_right;0.152;-0.728;0.244
61.051;Elbow_left;-0.233;-0.005;0.122
61.051;Elbow_right;0.222;-0.006;0.017
61.051;Foot_left;0.000;0.000;0.000
61.051;Foot_right;0.000;0.000;0.000
61.051;Hand_left;-0.237;-0.261;0.194
61.051;Hand_right;0.283;-0.255;0.074
61.051;Head;-0.006;0.574;0.063
61.051;Hip_center;0.008;-0.026;0.095
61.051;Hip_left;-0.061;-0.104;0.124
61.051;Hip_right;0.085;-0.100;0.086
61.051;Knee_Right;0.109;-0.440;0.133
61.051;Knee_left;-0.076;-0.446;0.166
61.051;Shoulder_center;-0.011;0.377;0.055
61.051;Shoulder_left;-0.169;0.256;0.098
61.051;Shoulder_right;0.159;0.265;0.017
61.051;Spine;-0.005;0.035;0.044
61.051;Wrist_left;-0.240;-0.206;0.188
61.051;Wrist_right;0.279;-0.207;0.057
61.317;Ankle_left;-0.101;-0.756;0.232
61.317;Ankle_right;0.152;-0.730;0.234
61.317;Elbow_left;-0.245;0.001;0.134
61.317;Elbow_right;0.191;-0.003;-0.024
61.317;Foot_left;0.000;0.000;0.000
61.317;Foot_right;0.000;0.000;0.000
61.317;Hand_left;-0.232;-0.263;0.218
61.317;Hand_right;0.261;-0.262;0.033
61.317;Head;-0.027;0.575;0.050
61.317;Hip_center;-0.013;-0.027;0.076
61.317;Hip_left;-0.079;-0.108;0.109
61.317;Hip_right;0.063;-0.098;0.060
61.317;Knee_Right;0.115;-0.434;0.144
61.317;Knee_left;-0.091;-0.448;0.144
61.317;Shoulder_center;-0.040;0.376;0.043
61.317;Shoulder_left;-0.192;0.256;0.093
61.317;Shoulder_right;0.127;0.264;-0.008
61.317;Spine;-0.031;0.034;0.027
61.317;Wrist_left;-0.237;-0.197;0.212
61.317;Wrist_right;0.254;-0.202;0.018
61.581;Ankle_left;-0.100;-0.758;0.222
61.581;Ankle_right;0.149;-0.734;0.221
61.581;Elbow_left;-0.239;-0.005;0.105
61.581;Elbow_right;0.210;-0.010;-0.014
61.581;Foot_left;0.000;0.000;0.000
61.581;Foot_right;0.000;0.000;0.000
61.581;Hand_left;-0.247;-0.257;0.181
61.581;Hand_right;0.264;-0.257;0.052
61.581;Head;-0.022;0.571;0.025
61.581;Hip_center;-0.007;-0.028;0.070
61.581;Hip_left;-0.074;-0.107;0.104
61.581;Hip_right;0.070;-0.101;0.059
61.581;Knee_Right;0.101;-0.443;0.111
61.581;Knee_left;-0.084;-0.452;0.133
61.581;Shoulder_center;-0.027;0.372;0.016
61.581;Shoulder_left;-0.183;0.254;0.066
61.581;Shoulder_right;0.141;0.261;-0.019
61.581;Spine;-0.022;0.030;0.018
61.581;Wrist_left;-0.249;-0.204;0.177
61.581;Wrist_right;0.259;-0.211;0.030
61.839;Ankle_left;-0.099;-0.759;0.215
61.839;Ankle_right;0.143;-0.739;0.196
61.839;Elbow_left;-0.222;-0.009;0.057
61.839;Elbow_right;0.247;-0.006;0.012
61.839;Foot_left;0.000;0.000;0.000
61.839;Foot_right;0.000;0.000;0.000
61.839;Hand_left;-0.240;-0.273;0.121
61.839;Hand_right;0.290;-0.279;0.120
61.839;Head;0.018;0.570;0.012
61.839;Hip_center;0.020;-0.026;0.048
61.839;Hip_left;-0.053;-0.102;0.075
61.839;Hip_right;0.096;-0.103;0.042
61.839;Knee_Right;0.101;-0.440;0.072
61.839;Knee_left;-0.080;-0.451;0.126
61.839;Shoulder_center;0.011;0.376;0.004
61.839;Shoulder_left;-0.151;0.256;0.045
61.839;Shoulder_right;0.183;0.261;-0.016
61.839;Spine;0.010;0.034;-0.004
61.839;Wrist_left;-0.241;-0.211;0.114
61.839;Wrist_right;0.292;-0.202;0.085
62.094;Ankle_left;-0.099;-0.760;0.206
62.094;Ankle_right;0.137;-0.741;0.170
62.094;Elbow_left;-0.219;-0.008;0.047
62.094;Elbow_right;0.253;-0.005;-0.002
62.094;Foot_left;0.000;0.000;0.000
62.094;Foot_right;0.000;0.000;0.000
62.094;Hand_left;-0.235;-0.271;0.117
62.094;Hand_right;0.298;-0.255;0.081
62.094;Head;0.019;0.572;0.001
62.094;Hip_center;0.024;-0.025;0.040
62.094;Hip_left;-0.049;-0.101;0.066
62.094;Hip_right;0.101;-0.102;0.035
62.094;Knee_Right;0.102;-0.450;0.053
62.094;Knee_left;-0.079;-0.451;0.114
62.094;Shoulder_center;0.016;0.377;-0.004
62.094;Shoulder_left;-0.146;0.257;0.036
62.094;Shoulder_right;0.189;0.262;-0.023
62.094;Spine;0.015;0.035;-0.012
62.094;Wrist_left;-0.237;-0.210;0.106
62.094;Wrist_right;0.297;-0.205;0.055
62.350;Ankle_left;-0.099;-0.759;0.190
62.350;Ankle_right;0.133;-0.742;0.153
62.350;Elbow_left;-0.233;-0.002;0.079
62.350;Elbow_right;0.217;-0.008;-0.047
62.350;Foot_left;0.000;0.000;0.000
62.350;Foot_right;0.000;0.000;0.000
62.350;Hand_left;-0.230;-0.259;0.157
62.350;Hand_right;0.284;-0.255;0.021
62.350;Head;-0.007;0.574;-0.003
62.350;Hip_center;0.005;-0.025;0.034
62.350;Hip_left;-0.063;-0.103;0.066
62.350;Hip_right;0.083;-0.100;0.022
62.350;Knee_Right;0.097;-0.446;0.060
62.350;Knee_left;-0.081;-0.452;0.093
62.350;Shoulder_center;-0.018;0.376;-0.007
62.350;Shoulder_left;-0.173;0.256;0.045
62.350;Shoulder_right;0.155;0.264;-0.049
62.350;Spine;-0.011;0.035;-0.016
62.350;Wrist_left;-0.235;-0.202;0.147
62.350;Wrist_right;0.278;-0.208;-0.006
62.615;Ankle_left;-0.097;-0.758;0.174
62.615;Ankle_right;0.131;-0.743;0.144
62.615;Elbow_left;-0.236;0.000;0.086
62.615;Elbow_right;0.200;-0.010;-0.063
62.615;Foot_left;0.000;0.000;0.000
62.615;Foot_right;0.000;0.000;0.000
62.615;Hand_left;-0.229;-0.257;0.173
62.615;Hand_right;0.271;-0.256;0.005
62.615;Head;-0.022;0.573;-0.003
62.615;Hip_center;-0.007;-0.028;0.026
62.615;Hip_left;-0.075;-0.108;0.059
62.615;Hip_right;0.070;-0.100;0.012
62.615;Knee_Right;0.110;-0.446;0.073
62.615;Knee_left;-0.102;-0.447;0.075
62.615;Shoulder_center;-0.030;0.373;-0.008
62.615;Shoulder_left;-0.183;0.252;0.045
62.615;Shoulder_right;0.139;0.262;-0.059
62.615;Spine;-0.025;0.032;-0.023
62.615;Wrist_left;-0.235;-0.198;0.163
62.615;Wrist_right;0.265;-0.208;-0.015
62.874;Ankle_left;-0.096;-0.759;0.165
62.874;Ankle_right;0.129;-0.746;0.134
62.874;Elbow_left;-0.221;-0.005;0.052
62.874;Elbow_right;0.239;-0.012;-0.030
62.874;Foot_left;0.000;0.000;0.000
62.874;Foot_right;0.000;0.000;0.000
62.874;Hand_left;-0.240;-0.261;0.149
62.874;Hand_right;0.291;-0.263;0.037
62.874;Head;0.007;0.571;-0.014
62.874;Hip_center;0.013;-0.027;0.029
62.874;Hip_left;-0.059;-0.105;0.058
62.874;Hip_right;0.090;-0.103;0.021
62.874;Knee_Right;0.099;-0.450;0.041
62.874;Knee_left;-0.086;-0.455;0.073
62.874;Shoulder_center;0.005;0.377;-0.018
62.874;Shoulder_left;-0.159;0.254;0.025
62.874;Shoulder_right;0.179;0.260;-0.051
62.874;Spine;0.002;0.033;-0.023
62.874;Wrist_left;-0.245;-0.204;0.129
62.874;Wrist_right;0.289;-0.214;0.017
63.126;Ankle_left;-0.095;-0.760;0.158
63.126;Ankle_right;0.123;-0.748;0.115
63.126;Elbow_left;-0.207;-0.004;0.024
63.126;Elbow_right;0.265;-0.005;-0.015
63.126;Foot_left;0.000;0.000;0.000
63.126;Foot_right;0.000;0.000;0.000
63.126;Hand_left;-0.233;-0.267;0.089
63.126;Hand_right;0.304;-0.275;0.098
63.126;Head;0.034;0.574;-0.020
63.126;Hip_center;0.033;-0.026;0.016
63.126;Hip_left;-0.042;-0.102;0.042
63.126;Hip_right;0.110;-0.104;0.010
63.126;Knee_Right;0.110;-0.451;0.019
63.126;Knee_left;-0.081;-0.455;0.075
63.126;Shoulder_center;0.026;0.379;-0.024
63.126;Shoulder_left;-0.137;0.257;0.013
63.126;Shoulder_right;0.203;0.259;-0.046
63.126;Spine;0.024;0.035;-0.035
63.126;Wrist_left;-0.233;-0.205;0.087
63.126;Wrist_right;0.308;-0.201;0.058
63.379;Ankle_left;-0.096;-0.759;0.146
63.379;Ankle_right;0.118;-0.748;0.098
63.379;Elbow_left;-0.211;-0.004;0.030
63.379;Elbow_right;0.252;-0.007;-0.035
63.379;Foot_left;0.000;0.000;0.000
63.379;Foot_right;0.000;0.000;0.000
63.379;Hand_left;-0.227;-0.265;0.108
63.379;Hand_right;0.308;-0.260;0.042
63.379;Head;0.025;0.574;-0.025
63.379;Hip_center;0.030;-0.026;0.016
63.379;Hip_left;-0.044;-0.102;0.044
63.379;Hip_right;0.107;-0.103;0.009
63.379;Knee_Right;0.104;-0.452;0.013
63.379;Knee_left;-0.080;-0.456;0.061
63.379;Shoulder_center;0.019;0.380;-0.027
63.379;Shoulder_left;-0.142;0.257;0.013
63.379;Shoulder_right;0.192;0.261;-0.055
63.379;Spine;0.019;0.035;-0.036
63.379;Wrist_left;-0.230;-0.203;0.099
63.379;Wrist_right;0.306;-0.206;0.019
63.627;Ankle_left;-0.094;-0.758;0.135
63.627;Ankle_right;0.115;-0.748;0.090
63.627;Elbow_left;-0.233;0.000;0.065
63.627;Elbow_right;0.213;-0.010;-0.080
63.627;Foot_left;0.000;0.000;0.000
63.627;Foot_right;0.000;0.000;0.000
63.627;Hand_left;-0.227;-0.255;0.156
63.627;Hand_right;0.276;-0.263;-0.024
63.627;Head;-0.009;0.572;-0.023
63.627;Hip_center;0.003;-0.027;0.011
63.627;Hip_left;-0.067;-0.106;0.043
63.627;Hip_right;0.078;-0.101;-0.003
63.627;Knee_Right;0.110;-0.449;0.040
63.627;Knee_left;-0.091;-0.451;0.045
63.627;Shoulder_center;-0.014;0.377;-0.026
63.627;Shoulder_left;-0.174;0.255;0.024
63.627;Shoulder_right;0.152;0.261;-0.072
63.627;Spine;-0.013;0.034;-0.039
63.627;Wrist_left;-0.233;-0.197;0.144
63.627;Wrist_right;0.273;-0.209;-0.034
63.875;Ankle_left;-0.093;-0.758;0.125
63.875;Ankle_right;0.114;-0.749;0.085
63.875;Elbow_left;-0.236;0.000;0.060
63.875;Elbow_right;0.213;-0.011;-0.070
63.875;Foot_left;0.000;0.000;0.000
63.875;Foot_right;0.000;0.000;0.000
63.875;Hand_left;-0.234;-0.255;0.157
63.875;Hand_right;0.278;-0.261;0.002
63.875;Head;-0.013;0.570;-0.024
63.875;Hip_center;-0.001;-0.028;0.011
63.875;Hip_left;-0.071;-0.107;0.043
63.875;Hip_right;0.076;-0.102;0.000
63.875;Knee_Right;0.099;-0.450;0.031
63.875;Knee_left;-0.090;-0.454;0.041
63.875;Shoulder_center;-0.018;0.376;-0.027
63.875;Shoulder_left;-0.180;0.254;0.022
63.875;Shoulder_right;0.151;0.260;-0.071
63.875;Spine;-0.017;0.033;-0.039
63.875;Wrist_left;-0.241;-0.198;0.141
63.875;Wrist_right;0.273;-0.211;-0.026
64.129;Ankle_left;-0.094;-0.758;0.120
64.129;Ankle_right;0.111;-0.750;0.076
64.129;Elbow_left;-0.222;-0.001;0.029
64.129;Elbow_right;0.251;-0.003;-0.014
64.129;Foot_left;0.000;0.000;0.000
64.129;Foot_right;0.000;0.000;0.000
64.129;Hand_left;-0.246;-0.263;0.101
64.129;Hand_right;0.287;-0.272;0.102
64.129;Head;0.012;0.571;-0.028
64.129;Hip_center;0.016;-0.026;0.018
64.129;Hip_left;-0.057;-0.103;0.045
64.129;Hip_right;0.093;-0.103;0.013
64.129;Knee_Right;0.099;-0.450;0.009
64.129;Knee_left;-0.086;-0.456;0.046
64.129;Shoulder_center;0.009;0.380;-0.027
64.129;Shoulder_left;-0.154;0.258;0.012
64.129;Shoulder_right;0.183;0.261;-0.045
64.129;Spine;0.007;0.034;-0.034
64.129;Wrist_left;-0.247;-0.201;0.096
64.129;Wrist_right;0.290;-0.198;0.062
64.386;Ankle_left;-0.093;-0.758;0.117
64.386;Ankle_right;0.107;-0.750;0.063
64.386;Elbow_left;-0.213;-0.007;0.009
64.386;Elbow_right;0.263;0.005;-0.005
64.386;Foot_left;0.000;0.000;0.000
64.386;Foot_right;0.000;0.000;0.000
64.386;Hand_left;-0.236;-0.270;0.079
64.386;Hand_right;0.294;-0.263;0.113
64.386;Head;0.023;0.572;-0.025
64.386;Hip_center;0.028;-0.027;0.010
64.386;Hip_left;-0.045;-0.102;0.031
64.386;Hip_right;0.106;-0.104;0.007
64.386;Knee_Right;0.105;-0.454;-0.011
64.386;Knee_left;-0.086;-0.452;0.063
64.386;Shoulder_center;0.021;0.381;-0.029
64.386;Shoulder_left;-0.145;0.256;0.004
64.386;Shoulder_right;0.194;0.262;-0.039
64.386;Spine;0.021;0.035;-0.042
64.386;Wrist_left;-0.238;-0.209;0.070
64.386;Wrist_right;0.300;-0.190;0.074
64.645;Ankle_left;-0.094;-0.757;0.108
64.645;Ankle_right;0.103;-0.750;0.052
64.645;Elbow_left;-0.226;-0.007;0.034
64.645;Elbow_right;0.238;-0.005;-0.051
64.645;Foot_left;0.000;0.000;0.000
64.645;Foot_right;0.000;0.000;0.000
64.645;Hand_left;-0.238;-0.270;0.105
64.645;Hand_right;0.299;-0.258;0.015
64.645;Head;0.008;0.574;-0.025
64.645;Hip_center;0.019;-0.026;0.015
64.645;Hip_left;-0.055;-0.104;0.043
64.645;Hip_right;0.098;-0.103;0.008
64.645;Knee_Right;0.096;-0.451;-0.003
64.645;Knee_left;-0.086;-0.454;0.046
64.645;Shoulder_center;0.005;0.379;-0.025
64.645;Shoulder_left;-0.163;0.255;0.017
64.645;Shoulder_right;0.172;0.262;-0.054
64.645;Spine;0.007;0.035;-0.036
64.645;Wrist_left;-0.242;-0.209;0.093
64.645;Wrist_right;0.295;-0.206;-0.009
64.916;Ankle_left;-0.096;-0.756;0.099
64.916;Ankle_right;0.104;-0.748;0.051
64.916;Elbow_left;-0.247;0.002;0.083
64.916;Elbow_right;0.194;0.000;-0.097
64.916;Foot_left;0.000;0.000;0.000
64.916;Foot_right;0.000;0.000;0.000
64.916;Hand_left;-0.217;-0.260;0.178
64.916;Hand_right;0.261;-0.253;-0.058
64.916;Head;-0.031;0.574;-0.010
64.916;Hip_center;-0.011;-0.028;0.014
64.916;Hip_left;-0.077;-0.109;0.046
64.916;Hip_right;0.066;-0.098;-0.002
64.916;Knee_Right;0.113;-0.439;0.051
64.916;Knee_left;-0.099;-0.448;0.031
64.916;Shoulder_center;-0.043;0.377;-0.013
64.916;Shoulder_left;-0.191;0.252;0.040
64.916;Shoulder_right;0.129;0.265;-0.065
64.916;Spine;-0.031;0.034;-0.034
64.916;Wrist_left;-0.229;-0.193;0.163
64.916;Wrist_right;0.253;-0.201;-0.072
65.184;Ankle_left;-0.097;-0.756;0.096
65.184;Ankle_right;0.103;-0.748;0.049
65.184;Elbow_left;-0.243;0.000;0.063
65.184;Elbow_right;0.223;-0.005;-0.030
65.184;Foot_left;0.000;0.000;0.000
65.184;Foot_right;0.000;0.000;0.000
65.184;Hand_left;-0.255;-0.261;0.142
65.184;Hand_right;0.277;-0.269;0.097
65.184;Head;-0.017;0.572;-0.008
65.184;Hip_center;-0.003;-0.027;0.031
65.184;Hip_left;-0.074;-0.107;0.059
65.184;Hip_right;0.077;-0.101;0.024
65.184;Knee_Right;0.093;-0.449;0.017
65.184;Knee_left;-0.090;-0.455;0.041
65.184;Shoulder_center;-0.017;0.378;-0.009
65.184;Shoulder_left;-0.182;0.252;0.037
65.184;Shoulder_right;0.154;0.261;-0.042
65.184;Spine;-0.016;0.033;-0.020
65.184;Wrist_left;-0.257;-0.199;0.135
65.184;Wrist_right;0.277;-0.198;0.049
65.447;Ankle_left;-0.097;-0.756;0.095
65.447;Ankle_right;0.101;-0.748;0.042
65.447;Elbow_left;-0.252;-0.001;-0.003
65.447;Elbow_right;0.249;0.046;0.035
65.447;Foot_left;0.000;0.000;0.000
65.447;Foot_right;0.000;0.000;0.000
65.447;Hand_left;-0.285;-0.252;0.013
65.447;Hand_right;0.222;-0.143;0.265
65.447;Head;0.007;0.578;-0.012
65.447;Hip_center;0.005;-0.022;0.025
65.447;Hip_left;-0.072;-0.097;0.045
65.447;Hip_right;0.082;-0.102;0.023
65.447;Knee_Right;0.088;-0.471;-0.015
65.447;Knee_left;-0.098;-0.446;0.080
65.447;Shoulder_center;0.007;0.384;-0.011
65.447;Shoulder_left;-0.164;0.259;0.018
65.447;Shoulder_right;0.181;0.265;-0.022
65.447;Spine;0.000;0.039;-0.026
65.447;Wrist_left;-0.277;-0.204;0.023
65.447;Wrist_right;0.246;-0.088;0.205
65.714;Ankle_left;-0.098;-0.755;0.092
65.714;Ankle_right;0.100;-0.748;0.038
65.714;Elbow_left;-0.256;0.006;0.073
65.714;Elbow_right;0.209;-0.005;-0.068
65.714;Foot_left;0.000;0.000;0.000
65.714;Foot_right;0.000;0.000;0.000
65.714;Hand_left;-0.220;-0.235;0.197
65.714;Hand_right;0.259;-0.255;-0.070
65.714;Head;-0.012;0.575;-0.016
65.714;Hip_center;0.000;-0.025;0.030
65.714;Hip_left;-0.072;-0.102;0.062
65.714;Hip_right;0.077;-0.102;0.022
65.714;Knee_Right;0.097;-0.451;0.020
65.714;Knee_left;-0.093;-0.454;0.050
65.714;Shoulder_center;-0.021;0.380;-0.015
65.714;Shoulder_left;-0.181;0.256;0.033
65.714;Shoulder_right;0.148;0.263;-0.052
65.714;Spine;-0.015;0.035;-0.021
65.714;Wrist_left;-0.233;-0.180;0.173
65.714;Wrist_right;0.253;-0.209;-0.068
65.980;Ankle_left;-0.099;-0.755;0.086
65.980;Ankle_right;0.102;-0.748;0.041
65.980;Elbow_left;-0.259;0.032;0.094
65.980;Elbow_right;0.184;0.013;-0.140
65.980;Foot_left;0.000;0.000;0.000
65.980;Foot_right;0.000;0.000;0.000
65.980;Hand_left;-0.168;-0.165;0.299
65.980;Hand_right;0.236;-0.244;-0.166
65.980;Head;-0.028;0.579;-0.013
65.980;Hip_center;-0.013;-0.020;0.030
65.980;Hip_left;-0.081;-0.103;0.064
65.980;Hip_right;0.065;-0.092;0.015
65.980;Knee_Right;0.106;-0.443;0.047
